league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,KP,PrgP,PPA,CrsPA,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,Cmp% Total,Cmp% Long,Succ% Take-Ons,Won% Aerial Duels
ESP-La Liga,2324,Las Palmas,Kirian Rodríguez,ESP,MF,27,37,3211,37,296,41,4,224,16,10,26,46,0,26,48,49,78,32,5,25,22,28,3,231,22,23,37,19,560,2088,712,59,3337,2705,35.7,0.06,0.17,0.05,0.1,1.21,32.6,25.4,0.14,88.3,66.1,70.3,32.4
GER-Bundesliga,2324,Dortmund,Kjell-Arik Wätjen,GER,"MF,FW",17,2,105,3,8,1,0,4,1,0,0,3,0,2,0,1,1,2,0,1,2,0,1,9,0,1,1,0,8,32,26,9,63,46,1.2,0.0,0.0,1.02,1.02,0.0,,,,86.8,100.0,50.0,0.0
GER-Bundesliga,2324,Darmstadt 98,Klaus Gjasula,ALB,"DF,MF",33,22,1363,6,70,13,3,128,1,6,7,8,0,3,6,7,7,22,1,25,18,19,14,69,34,23,11,12,78,465,379,81,921,615,15.1,0.03,0.0,0.01,0.04,0.59,11.1,14.1,0.0,82.4,67.2,60.0,55.7
GER-Bundesliga,2324,Gladbach,Ko Itakura,JPN,"DF,MF",26,20,1596,5,36,3,1,98,1,2,5,14,1,5,5,7,7,21,2,15,17,22,18,78,38,28,4,29,74,523,522,142,1110,798,17.7,0.08,0.17,0.01,0.09,1.18,33.3,15.7,0.14,87.7,61.2,71.4,55.9
ENG-Premier League,2324,Manchester Utd,Kobbie Mainoo,ENG,MF,18,24,1924,15,64,9,1,51,8,3,6,25,6,31,24,29,36,27,11,16,20,22,12,96,19,15,23,30,236,568,302,62,1094,748,21.4,0.04,0.14,0.03,0.07,0.51,45.5,21.1,0.27,86.2,60.8,53.4,42.2
GER-Bundesliga,2324,Wolfsburg,Koen Casteels,BEL,GK,31,25,2250,1,1,0,0,535,0,2,0,0,0,0,0,1,0,1,0,0,2,0,0,33,8,1,3,0,0,9,995,794,1004,688,25.0,0.0,0.0,0.01,0.01,0.0,,,,72.5,52.9,,100.0
ITA-Serie A,2324,Torino,Koffi Djidji,CIV,DF,30,13,759,0,19,0,0,44,0,0,2,4,1,3,2,5,3,9,0,5,9,10,5,37,8,11,1,1,29,237,239,43,502,372,8.4,0.01,0.0,0.0,0.01,0.24,0.0,23.0,0.0,85.7,54.5,50.0,57.1
FRA-Ligue 1,2324,Metz,Koffi Kouao,CIV,DF,25,13,860,6,29,7,4,56,0,1,16,10,3,8,3,17,29,13,1,7,12,13,6,52,13,16,5,8,100,231,188,52,511,317,9.6,0.02,0.0,0.16,0.18,0.52,20.0,21.4,0.0,79.1,50.0,80.0,68.4
GER-Bundesliga,2324,Wolfsburg,Kofi Amoako,GER,MF,18,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,,
ESP-La Liga,2324,Atlético Madrid,Koke,ESP,MF,31,35,2493,26,212,33,1,242,14,31,11,26,1,5,20,21,26,44,7,32,27,16,12,198,15,19,19,12,334,1570,594,82,2482,2037,27.7,0.02,0.0,0.13,0.15,0.36,20.0,21.9,0.0,90.0,71.9,45.5,48.4
FRA-Ligue 1,2324,Clermont Foot,Komnen Andrić,SRB,FW,28,7,169,4,5,1,0,2,0,0,1,0,1,2,6,8,24,1,1,1,0,0,0,4,2,2,2,3,36,44,3,2,83,45,1.9,0.03,0.0,0.1,0.12,1.07,0.0,19.1,0.0,76.3,50.0,40.0,20.0
ITA-Serie A,2324,Genoa,Koni De Winter,BEL,DF,21,29,2380,5,76,5,0,99,1,0,5,21,1,7,10,25,15,25,5,13,26,21,10,120,58,37,11,23,120,655,731,190,1497,1122,26.4,0.03,0.0,0.04,0.07,0.42,9.1,9.9,0.0,88.4,67.7,77.8,60.4
GER-Bundesliga,2324,Bayern Munich,Konrad Laimer,AUT,"DF,MF",26,29,1772,24,127,26,7,51,4,5,31,62,17,23,17,27,98,36,11,20,25,18,6,114,12,28,15,49,482,893,315,37,1671,1294,19.7,0.05,0.0,0.2,0.25,0.86,29.4,16.7,0.0,88.8,74.5,47.9,38.7
ENG-Premier League,2324,West Ham,Konstantinos Mavropanos,GRE,DF,25,19,1500,3,38,1,0,131,1,11,1,10,1,2,0,7,2,16,2,9,17,23,13,70,44,15,10,19,34,372,421,117,821,482,16.7,0.07,0.06,0.01,0.08,0.72,16.7,9.3,0.08,75.9,40.5,33.3,65.7
ITA-Serie A,2324,Salernitana,Kostas Manolas,GRE,DF,32,8,488,1,10,3,1,35,1,2,1,0,0,1,1,1,2,5,0,3,6,2,7,19,20,5,3,4,6,154,195,46,354,276,5.4,0.03,0.0,0.01,0.03,0.37,0.0,9.9,0.0,91.1,62.9,100.0,71.4
ENG-Premier League,2324,Liverpool,Kostas Tsimikas,GRE,DF,27,13,679,16,31,7,4,85,0,1,72,24,3,4,4,9,73,13,4,6,9,6,1,43,3,11,7,17,225,235,119,17,573,383,7.5,0.01,0.0,0.14,0.15,0.4,0.0,23.8,0.0,76.6,49.4,26.7,18.8
ITA-Serie A,2324,Sassuolo,Kristian Thorstvedt,NOR,MF,24,34,2397,36,130,15,2,111,0,8,26,30,5,15,38,55,94,22,5,28,7,21,9,112,55,36,39,73,370,693,224,59,1273,710,26.6,0.16,0.23,0.06,0.22,1.58,35.7,15.8,0.14,72.6,54.1,39.5,44.7
GER-Bundesliga,2324,Augsburg,Kristijan Jakić,CRO,MF,26,18,1251,8,67,8,0,66,0,5,7,14,3,6,16,9,19,17,4,12,15,22,1,91,18,23,20,14,129,449,179,35,751,489,6.949999999999999,0.045000000000000005,0.085,0.05,0.095,0.78,19.25,24.049999999999997,0.075,80.55,65.0,27.25,57.25
ITA-Serie A,2324,Inter,Kristjan Asllani,ALB,MF,21,23,787,8,32,4,1,120,2,4,35,5,0,3,3,6,8,2,0,4,3,11,3,57,4,4,19,3,136,483,197,19,813,662,8.7,0.06,0.11,0.12,0.19,1.72,26.7,27.1,0.07,89.0,65.0,60.0,36.4
ENG-Premier League,2324,Brentford,Kristoffer Ajer,NOR,DF,25,28,1832,12,61,10,3,103,1,9,22,22,5,10,6,16,31,21,4,9,25,25,11,60,63,25,10,58,158,457,430,112,1042,610,20.4,0.06,0.1,0.11,0.18,0.59,33.3,9.9,0.17,75.3,43.7,83.3,73.3
FRA-Ligue 1,2324,Monaco,Krépin Diatta,SEN,"DF,FW",24,26,1206,23,80,22,5,76,0,5,39,48,10,29,20,24,95,20,4,16,17,16,2,80,30,18,24,21,330,478,154,23,947,602,13.4,0.04,0.0,0.13,0.17,0.67,0.0,23.5,0.0,76.5,53.9,64.4,61.2
ENG-Premier League,2324,West Ham,Kurt Zouma,FRA,DF,28,33,2838,4,53,1,0,198,1,28,0,7,1,2,3,13,1,17,0,9,14,29,28,95,58,24,6,28,34,626,798,275,1455,962,31.5,0.06,0.1,0.01,0.06,0.51,43.8,9.1,0.19,83.8,56.1,66.7,57.4
ENG-Premier League,2324,Manchester City,Kyle Walker,ENG,DF,33,32,2767,25,157,32,13,246,6,20,59,74,7,21,13,24,172,24,2,17,19,27,6,152,25,23,18,41,749,1358,526,77,2613,2128,30.7,0.01,0.0,0.09,0.1,0.52,18.8,29.4,0.0,88.5,67.5,60.0,62.5
FRA-Ligue 1,2324,Paris S-G,Kylian Mbappé,FRA,FW,24,29,2158,40,122,44,1,67,12,10,23,114,66,61,35,56,285,1,2,1,1,2,0,47,0,19,38,207,801,441,31,1,1256,801,24.0,0.6,0.88,0.24,1.11,4.67,44.6,18.3,0.19,83.0,82.1,45.9,0.0
FRA-Ligue 1,2324,Strasbourg,Kévin Gameiro,FRA,"FW,MF",36,27,1346,24,44,10,1,31,4,1,10,26,10,7,15,25,81,10,2,3,5,3,0,48,4,3,6,46,256,272,51,5,569,373,15.0,0.12,0.13,0.18,0.41,1.81,37.0,19.8,0.07,80.9,80.6,53.8,25.0
FRA-Ligue 1,2324,Toulouse,Kévin Keben Biakolo,CMR,DF,19,8,521,3,13,0,0,32,0,0,3,5,0,3,1,11,10,2,0,0,4,8,0,32,6,10,5,3,33,150,139,28,318,209,5.8,0.0,0.0,0.01,0.01,0.17,0.0,10.2,0.0,80.4,46.9,42.9,40.0
FRA-Ligue 1,2324,Metz,Kévin N'Doram,FRA,MF,27,23,1604,7,62,4,0,109,1,19,2,12,0,4,8,15,3,22,2,9,20,27,8,59,24,29,22,8,83,470,226,48,771,481,17.8,0.02,0.0,0.03,0.05,0.39,14.3,20.8,0.0,78.7,71.6,33.3,63.2
FRA-Ligue 1,2324,Metz,Kévin Van Den Kerkhof,ALG,"FW,MF",27,29,1913,21,28,20,15,96,1,3,128,65,11,31,35,52,145,24,7,13,11,11,2,90,10,8,10,42,381,274,156,33,782,315,21.3,0.07,0.05,0.16,0.24,0.99,33.3,19.3,0.05,57.2,44.8,43.1,27.0
ITA-Serie A,2324,Lecce,Lameck Banda,ZAM,FW,22,21,1350,24,22,17,9,41,1,2,51,71,35,42,29,57,136,23,4,12,11,3,0,82,9,32,30,62,316,231,76,2,604,250,15.0,0.24,0.13,0.13,0.37,3.33,46.0,19.8,0.04,73.1,36.6,42.4,36.0
FRA-Ligue 1,2324,Metz,Lamine Camara,SEN,MF,19,31,2255,41,97,12,5,240,1,19,119,23,3,23,28,56,69,42,6,30,26,28,2,180,11,45,45,10,321,744,278,52,1307,715,25.1,0.06,0.04,0.13,0.22,1.16,27.6,28.4,0.03,72.7,58.3,39.7,29.7
FRA-Ligue 1,2324,Nantes,Lamine Diack,SEN,MF,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ESP-La Liga,2324,Barcelona,Lamine Yamal,ESP,FW,16,37,2201,38,80,52,16,77,6,6,87,123,57,70,26,54,350,37,14,15,32,19,0,102,2,23,52,147,923,460,118,14,1475,903,24.5,0.21,0.2,0.25,0.47,2.37,36.2,17.5,0.09,79.8,57.1,43.8,15.4
ITA-Serie A,2324,Milan,Lapo Nava,ITA,GK,19,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,100.0,,
ESP-La Liga,2324,Almería,Largie Ramazani,BEL,"FW,MF",22,29,1555,26,42,16,2,43,4,2,32,59,27,31,33,45,104,7,1,6,5,34,2,81,5,27,24,59,263,251,90,11,578,203,17.3,0.27,0.17,0.33,0.6,2.32,30.0,17.5,0.08,59.7,44.2,41.9,16.7
ITA-Serie A,2324,Salernitana,Lassana Coulibaly,MLI,MF,27,28,2082,11,88,6,2,68,1,5,8,29,1,15,33,38,38,32,6,21,20,16,5,129,29,33,36,23,201,694,215,48,1092,736,23.1,0.03,0.0,0.04,0.06,0.56,23.1,20.5,0.0,84.3,76.5,41.7,47.5
FRA-Ligue 1,2324,Lorient,Laurent Abergel,FRA,MF,30,33,2860,30,194,23,3,233,6,13,34,38,3,44,30,32,51,52,8,34,43,61,6,226,15,36,36,10,349,1289,553,105,2165,1551,31.8,0.04,0.06,0.07,0.1,0.82,42.3,26.5,0.08,84.5,64.4,67.7,51.7
ITA-Serie A,2324,Udinese,Lautaro Gianetti,ARG,DF,29,7,630,1,4,0,0,48,0,0,0,2,0,1,0,2,0,4,0,2,7,19,6,25,8,9,0,5,9,147,227,72,383,263,7.0,0.06,0.14,0.01,0.06,0.43,66.7,9.7,0.33,87.7,75.0,100.0,50.0
ITA-Serie A,2324,Inter,Lautaro Martínez,ARG,FW,25,33,2656,36,80,21,2,59,12,3,15,54,28,19,45,68,172,16,5,13,4,20,1,90,38,46,59,178,564,532,88,12,1173,604,29.5,0.52,0.75,0.12,0.72,3.56,41.9,14.2,0.21,77.2,69.5,27.9,58.5
FRA-Ligue 1,2324,Paris S-G,Layvin Kurzawa,FRA,DF,30,1,9,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,14,13,0.1,0.0,0.0,0.0,0.0,0.0,,,,100.0,100.0,0.0,
ITA-Serie A,2324,Udinese,Lazar Samardzic,SRB,MF,21,34,2372,62,83,15,4,221,4,20,124,65,8,47,20,53,91,19,4,18,18,10,6,142,14,29,18,32,487,616,216,39,1283,733,26.4,0.11,0.19,0.21,0.34,2.12,28.6,25.7,0.09,74.3,55.2,46.5,28.6
ENG-Premier League,2324,Aston Villa,Leander Dendoncker,BEL,MF,28,11,143,0,5,0,0,5,0,1,0,0,0,0,2,4,2,4,1,2,3,2,3,8,6,1,2,2,14,61,38,4,111,68,0.8,0.34,0.38,0.0,0.34,2.63,25.0,20.35,0.25,82.80000000000001,25.0,,72.2
GER-Bundesliga,2324,Mainz 05,Leandro Barreiro Martins,LUX,MF,23,31,2606,20,93,12,2,92,0,3,5,22,6,15,14,42,46,40,9,37,19,36,16,144,39,58,52,68,268,709,337,74,1303,679,29.0,0.16,0.14,0.04,0.19,1.31,34.2,16.4,0.11,73.4,58.7,45.5,38.2
ITA-Serie A,2324,Roma,Leandro Paredes,ARG,MF,29,34,2634,27,214,16,2,330,3,20,82,36,3,8,9,15,19,36,5,22,30,29,7,184,14,31,35,9,322,1461,562,102,2329,1880,29.3,0.03,0.0,0.08,0.19,0.99,10.3,28.6,0.0,88.3,67.9,44.4,82.4
ENG-Premier League,2324,Arsenal,Leandro Trossard,BEL,"FW,MF",28,34,1649,24,76,29,4,60,8,2,57,66,27,25,39,47,155,16,10,9,8,8,1,88,5,15,20,121,502,318,105,15,912,494,18.3,0.43,0.65,0.15,0.58,3.27,36.7,16.1,0.2,73.4,51.7,53.2,33.3
GER-Bundesliga,2324,Köln,Leart Paqarada,KVX,DF,28,17,1075,22,45,17,9,149,0,7,92,26,1,7,6,7,29,11,3,9,9,10,5,56,9,7,8,10,233,351,254,43,832,490,11.9,0.03,0.0,0.14,0.17,0.84,40.0,26.6,0.0,68.3,38.3,70.0,30.0
FRA-Ligue 1,2324,Strasbourg,Lebo Mothiba,RSA,FW,27,15,617,5,9,2,1,2,0,0,1,8,5,4,11,16,27,2,0,4,1,0,1,12,22,13,11,37,103,64,17,13,183,86,6.9,0.67,0.44,0.02,0.7,2.33,43.8,9.8,0.19,72.9,100.0,80.0,43.1
GER-Bundesliga,2324,Mainz 05,Lee Jae-sung,KOR,"MF,FW",30,29,2113,32,82,10,2,50,4,1,17,25,4,15,22,42,121,20,6,16,11,27,2,95,33,19,27,83,363,533,147,32,1036,605,23.5,0.21,0.26,0.14,0.35,1.62,34.2,14.7,0.16,77.9,56.0,39.5,34.0
FRA-Ligue 1,2324,Paris S-G,Lee Kang-in,KOR,"FW,MF",22,23,1464,27,103,31,8,110,3,5,97,50,17,25,17,15,150,13,10,9,7,6,0,61,4,17,22,41,559,486,114,11,1149,835,16.3,0.09,0.18,0.14,0.23,1.41,39.1,19.5,0.13,82.6,49.1,51.0,26.7
GER-Bundesliga,2324,Heidenheim,Lennard Maloney,USA,MF,23,29,2284,8,62,6,0,164,0,15,4,3,0,6,11,20,17,26,5,24,14,25,9,132,67,44,15,21,113,681,425,105,1210,698,25.4,0.03,0.04,0.04,0.07,0.55,21.4,16.2,0.07,74.1,58.5,75.0,57.8
FRA-Ligue 1,2324,Lille,Leny Yoro,FRA,DF,17,32,2673,2,68,1,0,193,0,12,1,8,0,8,1,15,3,25,2,7,27,36,14,124,44,20,16,18,35,1048,1046,241,2118,1731,29.7,0.05,0.07,0.0,0.06,0.47,57.1,9.6,0.14,92.1,64.2,72.7,63.8
ITA-Serie A,2324,Napoli,Leo Skiri Østigård,NOR,DF,23,25,1625,3,76,4,0,177,0,8,2,13,0,2,2,4,3,12,1,10,13,16,12,78,58,12,12,18,57,769,668,171,1487,1172,18.1,0.03,0.06,0.0,0.04,0.39,14.3,13.2,0.14,87.5,62.1,66.7,69.9
ENG-Premier League,2324,Aston Villa,Leon Bailey,JAM,"MF,FW",25,35,2068,52,82,51,7,82,11,7,75,102,41,57,41,51,226,7,2,4,7,9,1,107,14,26,26,129,589,318,151,19,1040,573,23.0,0.27,0.44,0.4,0.67,2.31,34.0,16.1,0.19,72.5,58.5,47.9,36.8
ENG-Premier League,2324,Wolves,Leon Chiwome,ENG,FW,17,3,174,0,2,0,0,1,0,0,0,1,1,0,2,3,7,1,1,1,0,0,1,5,2,2,2,4,10,25,5,3,39,19,1.9,0.05,0.0,0.0,0.05,1.03,0.0,11.2,0.0,86.4,100.0,,25.0
GER-Bundesliga,2324,Bayern Munich,Leon Goretzka,GER,MF,28,30,2241,32,176,27,2,136,9,10,10,66,1,13,14,14,71,23,9,14,18,31,8,171,36,23,14,61,435,1148,453,78,2016,1559,24.9,0.2,0.24,0.21,0.41,2.25,25.0,17.5,0.11,88.9,72.8,54.2,55.4
GER-Bundesliga,2324,Werder Bremen,Leon Opitz,GER,"FW,DF",18,3,18,0,0,0,0,2,0,1,2,1,1,1,0,2,2,2,0,1,1,0,0,2,0,0,0,1,4,6,7,0,17,6,0.2,0.0,0.0,0.0,0.0,0.0,,,,46.2,50.0,50.0,
FRA-Ligue 1,2324,Marseille,Leonardo Balerdi,ARG,DF,24,27,2271,5,122,3,0,260,0,14,2,19,0,9,10,17,6,50,1,23,55,51,15,167,57,25,23,18,73,1036,845,188,1936,1402,25.2,0.03,0.08,0.01,0.04,0.55,28.6,17.4,0.14,86.1,65.0,50.0,61.3
GER-Bundesliga,2324,Werder Bremen,Leonardo Bittencourt,GER,MF,29,29,1578,26,85,20,7,98,7,3,40,61,5,17,11,37,74,18,5,17,20,13,1,110,6,34,31,32,296,547,197,19,1024,665,17.5,0.13,0.06,0.17,0.3,1.77,16.1,21.0,0.03,80.2,56.1,38.6,27.3
GER-Bundesliga,2324,Union Berlin,Leonardo Bonucci,ITA,DF,36,7,460,2,21,2,1,67,0,1,6,0,0,1,0,2,1,5,0,4,2,7,3,32,5,2,1,1,15,157,122,20,291,190,5.1,0.0,0.0,0.06,0.22,0.0,,,,76.6,46.3,50.0,41.7
ITA-Serie A,2324,Juventus,Leonardo Cerri,ITA,DF,20,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0.1,0.0,0.0,0.0,0.0,0.0,,,,0.0,,,
ITA-Serie A,2324,Atalanta,Leonardo Mendicino,ITA,MF,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,
ITA-Serie A,2324,Cagliari,Leonardo Pavoletti,ITA,FW,34,19,628,7,16,4,0,9,1,0,1,1,1,0,5,25,40,1,1,0,0,0,1,12,57,19,7,42,111,105,16,8,232,87,7.0,0.37,0.57,0.04,0.41,3.58,36.0,11.3,0.16,55.4,44.4,,58.2
ITA-Serie A,2324,Roma,Leonardo Spinazzola,ITA,DF,30,24,1312,27,52,48,21,102,3,7,84,108,22,20,4,16,74,7,0,5,10,3,2,74,6,8,6,37,319,407,234,30,951,663,14.6,0.02,0.07,0.21,0.22,0.55,37.5,23.6,0.13,78.1,54.9,46.5,50.0
GER-Bundesliga,2324,Stuttgart,Leonidas Stergiou,SUI,DF,21,15,594,5,17,7,5,21,0,2,12,6,0,1,2,6,22,8,1,7,7,5,1,27,4,5,1,3,83,205,132,20,420,308,6.6,0.05,0.15,0.06,0.11,0.45,33.3,23.3,0.33,84.6,42.9,50.0,30.8
GER-Bundesliga,2324,Bayern Munich,Leroy Sané,GER,FW,27,27,2137,72,113,47,2,98,8,6,86,121,44,93,42,63,274,8,3,6,6,7,0,97,3,26,21,143,880,448,99,6,1398,878,23.7,0.46,0.34,0.46,0.92,3.07,38.4,17.6,0.11,80.0,58.2,55.7,60.0
ENG-Premier League,2324,Chelsea,Lesley Ugochukwu,FRA,MF,19,12,301,3,17,5,0,11,0,1,0,8,2,3,3,3,3,10,2,8,4,1,2,12,9,4,2,2,31,120,66,14,214,155,3.3,0.0,0.0,0.03,0.03,0.0,,,,84.7,90.9,50.0,81.8
ENG-Premier League,2324,Chelsea,Levi Colwill,ENG,DF,20,23,1797,7,73,6,0,117,4,0,12,23,2,9,4,22,27,30,5,17,26,26,10,96,43,25,14,26,164,669,570,108,1392,965,20.0,0.06,0.05,0.06,0.12,0.55,27.3,11.9,0.09,83.0,43.6,69.2,68.3
ENG-Premier League,2324,Bournemouth,Lewis Cook,ENG,MF,26,33,2786,46,142,20,4,257,2,3,132,22,0,21,19,35,15,41,7,30,24,65,11,228,42,39,16,9,382,1003,418,92,1773,1135,31.0,0.01,0.0,0.14,0.15,0.39,33.3,24.0,0.0,76.3,43.6,58.3,59.2
ENG-Premier League,2324,Everton,Lewis Dobbin,ENG,MF,20,12,232,4,3,3,1,5,0,0,7,6,4,6,6,12,20,7,1,5,3,1,1,20,2,3,6,11,65,42,24,0,127,44,2.6,0.11,0.39,0.19,0.3,1.94,40.0,15.6,0.2,67.7,40.0,28.6,66.7
ENG-Premier League,2324,Brighton,Lewis Dunk,ENG,DF,31,33,2869,13,152,8,1,340,2,16,7,33,2,5,2,9,13,14,1,9,17,31,37,180,57,23,12,51,145,1542,1811,554,3481,2977,31.9,0.1,0.09,0.03,0.12,1.04,36.4,13.4,0.09,92.1,63.5,62.5,64.0
ITA-Serie A,2324,Bologna,Lewis Ferguson,SCO,MF,23,31,2712,32,142,25,3,85,7,9,11,57,13,14,22,22,138,21,4,17,16,17,8,142,34,52,72,82,561,1178,317,54,2043,1571,30.1,0.18,0.2,0.08,0.26,1.99,33.3,16.0,0.1,88.4,71.8,41.2,45.9
ENG-Premier League,2324,Newcastle Utd,Lewis Hall,ENG,DF,18,18,781,3,46,3,1,61,0,2,23,19,5,9,13,9,27,18,1,10,17,12,2,56,10,5,5,12,137,285,255,35,668,452,8.7,0.04,0.12,0.03,0.07,1.27,36.4,20.8,0.09,81.9,54.1,50.0,47.6
ENG-Premier League,2324,Newcastle Utd,Lewis Miley,ENG,MF,17,17,1202,12,53,12,2,40,4,2,11,14,6,8,10,16,54,21,7,20,6,8,3,78,11,5,6,35,212,305,164,36,674,441,13.4,0.09,0.07,0.13,0.22,0.97,23.1,15.4,0.08,82.4,60.0,47.1,47.8
ENG-Premier League,2324,Everton,Lewis Warrington,ENG,FW,20,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,100.0,100.0,,
ITA-Serie A,2324,Empoli,Liam Henderson,SCO,MF,27,1,5,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,5,2,0.1,0.0,0.0,0.0,0.0,0.0,,,,40.0,0.0,,
ITA-Serie A,2324,Empoli,Liberato Cacace,NZL,DF,22,31,1912,21,84,13,5,186,2,3,68,34,4,23,20,23,55,24,3,13,24,19,6,119,17,30,18,17,306,614,442,74,1341,832,21.2,0.02,0.0,0.08,0.1,0.61,15.4,24.6,0.0,75.0,40.3,43.4,43.6
FRA-Ligue 1,2324,Brest,Lilian Brassier,FRA,DF,23,30,2677,6,121,8,3,464,2,20,5,20,2,12,2,15,5,18,0,13,18,41,21,180,55,34,23,21,56,966,1054,254,2062,1503,29.7,0.04,0.1,0.02,0.06,0.4,25.0,16.3,0.25,83.0,62.3,75.0,61.1
GER-Bundesliga,2324,Stuttgart,Lilian Egloff,GER,"MF,DF",20,5,106,0,2,0,0,4,0,0,0,2,0,0,1,0,2,1,0,1,3,1,1,8,0,2,2,1,14,22,20,2,56,32,1.2,0.15,0.0,0.0,0.15,2.55,0.0,19.4,0.0,78.0,50.0,0.0,
GER-Bundesliga,2324,Köln,Linton Maina,GER,"FW,MF",24,31,1901,20,61,16,5,46,0,1,74,109,47,22,27,38,169,15,2,5,11,6,1,92,0,10,17,82,429,334,110,14,846,484,21.1,0.09,0.05,0.15,0.24,1.56,33.3,19.8,0.03,73.2,45.7,38.6,0.0
ENG-Premier League,2324,Manchester Utd,Lisandro Martínez,ARG,DF,25,11,646,3,28,1,0,41,1,1,2,8,0,2,3,1,1,8,0,4,8,5,8,33,4,6,3,2,18,259,234,75,510,411,7.2,0.0,0.0,0.01,0.01,0.0,,,,92.2,63.4,50.0,44.4
ENG-Premier League,2324,Bournemouth,Lloyd Kelly,ENG,DF,24,23,1559,9,56,7,4,191,1,10,21,15,2,2,6,20,28,19,5,9,10,13,12,121,28,17,13,11,156,484,432,127,1065,673,17.3,0.02,0.0,0.07,0.09,0.23,25.0,8.6,0.0,74.3,47.1,50.0,60.9
FRA-Ligue 1,2324,Toulouse,Logan Costa,CPV,DF,22,31,2650,6,145,6,2,302,0,14,12,19,2,6,3,18,14,24,0,9,31,23,27,158,64,38,10,30,138,1001,932,298,2059,1491,29.4,0.05,0.03,0.02,0.07,0.48,28.6,14.2,0.07,83.6,59.9,60.0,63.4
ENG-Premier League,2324,Burnley,Lorenz Assignon,TOG,DF,23,29,2245,33,85,22,10,78,0,1,51,66,19,23,18,40,124,29,8,21,30,28,11,134,24,55,31,51,444,593,368,72,1382,868,12.45,0.035,0.08,0.175,0.21000000000000002,0.8200000000000001,40.4,22.5,0.1,79.3,52.3,42.05,41.3
ITA-Serie A,2324,Fiorentina,Lorenzo Amatucci,ITA,MF,19,2,22,0,2,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,1,10,15,1,0,26,22,0.2,0.04,0.0,0.0,0.04,4.09,0.0,29.5,0.0,88.0,100.0,,50.0
ITA-Serie A,2324,Monza,Lorenzo Colombo,ITA,FW,21,25,1359,8,24,3,0,22,0,4,2,16,13,12,29,64,75,12,5,9,3,0,5,35,19,25,24,65,186,239,32,18,451,185,15.1,0.24,0.26,0.04,0.28,2.45,27.0,17.2,0.11,70.3,72.7,52.2,22.9
ITA-Serie A,2324,Bologna,Lorenzo De Silvestri,ITA,DF,35,15,674,0,27,1,1,29,0,1,9,14,0,0,1,4,12,8,3,2,5,6,4,21,9,3,6,2,75,226,202,32,499,373,7.5,0.03,0.27,0.0,0.03,0.53,50.0,17.8,0.5,86.3,48.3,,64.3
ITA-Serie A,2324,Udinese,Lorenzo Lucca,ITA,FW,22,37,2592,20,18,5,0,21,0,3,8,10,5,12,48,85,118,11,4,11,4,3,3,71,95,52,54,93,313,377,91,41,772,271,28.8,0.27,0.28,0.06,0.33,2.12,41.0,12.9,0.13,59.7,71.4,36.4,50.5
ITA-Serie A,2324,Hellas Verona,Lorenzo Montipò,ITA,GK,27,37,3330,1,0,1,0,870,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,49,5,0,3,1,1,9,1375,1055,1385,783,37.0,0.0,0.0,0.0,0.0,0.0,,,,61.6,46.1,,83.3
