league,season,team,player,nation,pos,age,MP Playing Time,Min Playing Time,90s Playing Time,npxG Per 90 Minutes,G-PK Per 90 Minutes,xAG Per 90 Minutes,xG+xAG Per 90 Minutes,Sh/90 Standard,SoT% Standard,Dist Standard,G/Sh Standard,KP,PrgP,PPA,CrsPA,1/3,Cmp% Total,Cmp% Long,Att Long,TB Pass Types,Sw Pass Types,Crs Pass Types,PrgC Carries,CPA Carries,Succ Take-Ons,Succ% Take-Ons,Dis Carries,Mis Carries,PrgR Receiving,TklW Tackles,Att 3rd Tackles,Mid 3rd Tackles,Def 3rd Tackles,Int,Sh Blocks,Recov Performance,Won Aerial Duels,Won% Aerial Duels,Fls Performance,Fld Performance,Att Pen Touches,Att 3rd Touches,Mid 3rd Touches,Def 3rd Touches,Def Pen Touches,Live Touches,Cmp Total
FRA-Ligue 1,2324,Nantes,Nicolas Pallois,FRA,DF,35,23,1589,17.7,0.01,0.0,0.02,0.03,0.23,25.0,21.5,0.0,3,55,5,3,42,80.1,57.3,164,0,2,13,6,0,9,75.0,3,6,2,19,2,11,21,26,26,88,30,62.5,20,8,7,42,450,521,180,1005,620
FRA-Ligue 1,2324,Nantes,Pedro Chirivella,ESP,MF,26,32,2594,28.8,0.05,0.03,0.04,0.09,0.59,35.3,19.8,0.06,19,192,22,7,168,85.7,57.5,254,7,10,29,10,4,5,62.5,14,23,55,28,1,29,20,31,5,165,13,41.9,26,21,26,310,1260,373,61,1935,1494
FRA-Ligue 1,2324,Nantes,Quentin Merlin,FRA,DF,21,16,1283,14.3,0.05,0.0,0.09,0.14,0.98,21.4,20.4,0.0,18,98,28,8,72,73.1,50.0,150,8,6,63,34,5,10,52.6,6,17,62,20,2,12,15,18,1,88,7,41.2,10,10,19,297,452,245,39,984,615
FRA-Ligue 1,2324,Nantes,Ronaël Pierre-Gabriel,FRA,DF,25,12,598,6.6,0.05,0.0,0.12,0.17,1.05,0.0,20.8,0.0,2,17,3,1,17,78.5,44.4,18,0,0,9,12,0,4,50.0,3,9,12,9,1,2,12,8,4,22,9,64.3,4,4,8,82,146,153,35,376,227
FRA-Ligue 1,2324,Nantes,Rémy Descamps,FRA,GK,27,6,540,6.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,5,60.4,44.7,150,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,1,33.3,0,2,0,0,0,237,209,237,128
FRA-Ligue 1,2324,Nantes,Samuel Moutoussamy,COD,MF,26,26,1107,12.3,0.14,0.08,0.05,0.19,1.22,33.3,17.1,0.07,11,59,5,0,42,83.7,61.1,36,1,0,2,20,2,5,41.7,9,19,33,20,7,17,14,11,3,74,8,33.3,21,13,21,134,361,144,20,634,417
FRA-Ligue 1,2324,Nantes,Stredair Appuah,FRA,"FW,MF",19,4,84,0.9,0.46,0.0,0.0,0.46,4.29,0.0,23.3,0.0,0,0,0,0,1,60.9,0.0,5,0,0,2,3,1,4,66.7,1,4,2,0,0,0,0,1,0,4,1,100.0,1,0,3,15,20,7,1,42,14
FRA-Ligue 1,2324,Nantes,Tino Kadewere,ZIM,"FW,MF",27,14,781,8.7,0.13,0.12,0.21,0.43,1.04,44.4,21.9,0.11,12,26,9,1,13,72.3,33.3,15,1,1,6,15,6,9,37.5,19,26,53,4,3,3,3,10,1,42,26,52.0,13,10,30,125,159,36,9,314,154
FRA-Ligue 1,2324,Nice,Alexis Claude-Maurice,FRA,MF,25,18,504,5.6,0.13,0.0,0.05,0.19,3.21,33.3,25.1,0.0,7,21,6,3,15,79.8,54.5,22,0,0,26,15,1,16,66.7,11,11,25,5,3,6,3,5,1,27,3,50.0,16,8,14,135,157,46,7,330,202
FRA-Ligue 1,2324,Nice,Aliou Badara Baldé,GUI,"FW,DF",20,7,69,0.8,0.17,0.0,0.0,0.17,3.91,66.7,19.3,0.0,0,2,0,0,0,50.0,0.0,1,1,0,4,5,1,3,30.0,0,2,8,1,1,3,0,3,1,6,1,33.3,2,2,5,36,19,5,1,58,15
FRA-Ligue 1,2324,Nice,Antoine Mendy,SEN,DF,19,10,418,4.6,0.02,0.0,0.08,0.1,0.43,50.0,20.5,0.0,2,12,2,2,15,86.5,67.7,31,0,2,4,3,0,6,66.7,0,1,6,5,0,3,4,8,1,22,7,36.8,4,5,3,27,125,142,28,291,211
FRA-Ligue 1,2324,Nice,Badredine Bouanani,ALG,FW,18,7,161,1.8,0.12,0.0,0.26,0.37,2.24,25.0,16.4,0.0,6,2,3,3,1,77.1,69.2,13,0,1,8,10,1,4,36.4,2,5,24,2,1,1,1,3,0,8,0,0.0,4,5,10,59,36,9,0,104,54
FRA-Ligue 1,2324,Nice,Bilal Brahimi,ALG,FW,23,2,11,0.1,0.0,0.0,0.58,0.58,0.0,,,,1,0,0,0,0,76.9,,0,0,0,2,1,1,0,0.0,1,1,6,0,0,0,0,0,0,2,0,,0,0,1,11,4,0,0,15,10
FRA-Ligue 1,2324,Nice,Dante,BRA,DF,39,32,2843,31.6,0.03,0.03,0.03,0.06,0.47,33.3,13.9,0.07,13,185,7,1,170,90.6,60.4,303,4,11,10,13,1,4,80.0,5,14,6,30,2,16,44,37,22,219,55,64.0,42,17,20,87,1592,1402,325,3067,2540
FRA-Ligue 1,2324,Nice,Daouda Traoré,FRA,MF,17,1,16,0.2,0.34,0.0,0.0,0.34,5.63,0.0,18.1,0.0,0,1,0,0,2,100.0,,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,5,6,0,0,11,9
FRA-Ligue 1,2324,Nice,Evann Guessand,CIV,FW,22,34,1553,17.3,0.39,0.23,0.08,0.56,2.67,43.5,12.4,0.09,15,34,12,0,15,74.1,72.7,11,3,1,11,40,14,24,37.5,50,82,114,7,7,7,2,12,1,56,24,48.0,32,47,103,285,233,59,6,563,218
FRA-Ligue 1,2324,Nice,Gaëtan Laborde,FRA,"FW,MF",29,34,1906,21.2,0.29,0.19,0.08,0.45,2.93,35.5,16.0,0.06,27,46,26,12,25,65.6,36.4,66,0,2,62,33,16,17,34.0,26,27,161,12,6,4,8,6,2,63,32,50.0,25,8,101,377,333,77,9,778,366
FRA-Ligue 1,2324,Nice,Hicham Boudaoui,ALG,MF,23,29,1613,17.9,0.19,0.11,0.1,0.29,1.62,20.7,15.4,0.07,21,78,19,2,44,83.8,64.3,56,3,0,23,28,8,22,51.2,12,31,58,19,3,22,16,11,1,88,22,44.9,25,29,45,218,521,185,30,909,601
FRA-Ligue 1,2324,Nice,Jean-Clair Todibo,FRA,DF,23,30,2651,29.5,0.02,0.0,0.06,0.08,0.31,11.1,17.9,0.0,9,150,7,1,113,89.6,54.0,265,3,7,12,32,1,16,59.3,9,19,11,28,6,17,35,38,15,212,39,60.0,25,18,16,99,1440,1258,286,2779,2228
FRA-Ligue 1,2324,Nice,Jeremie Boga,CIV,FW,26,28,1998,22.2,0.19,0.27,0.19,0.38,1.76,48.7,16.7,0.15,33,64,28,4,28,77.4,49.4,87,3,1,88,107,39,63,55.8,27,42,170,7,2,10,6,8,2,73,3,42.9,7,24,87,488,398,119,12,976,583
FRA-Ligue 1,2324,Nice,Jordan Lotomba,SUI,DF,24,28,1804,20.0,0.04,0.05,0.05,0.1,0.55,18.2,15.5,0.09,12,52,14,5,36,83.9,48.8,43,0,2,20,36,2,19,45.2,20,23,40,28,9,9,18,16,9,72,21,58.3,12,25,22,250,588,356,48,1169,834
FRA-Ligue 1,2324,Nice,Khéphren Thuram,FRA,MF,22,27,2108,23.4,0.14,0.04,0.16,0.3,1.67,28.2,18.3,0.03,31,104,24,6,82,86.2,65.3,75,8,0,20,67,10,35,56.5,23,37,57,29,6,23,13,18,10,129,19,52.8,33,22,43,284,842,296,76,1397,978
FRA-Ligue 1,2324,Nice,Marcin Bułka,POL,GK,23,34,3060,34.0,0.0,0.0,0.0,0.0,0.03,0.0,7.5,0.0,0,0,0,0,1,85.8,54.9,337,0,2,0,0,0,2,100.0,0,0,0,0,0,0,0,0,0,52,8,80.0,0,4,2,3,4,1285,1071,1292,1060
FRA-Ligue 1,2324,Nice,Melvin Bard,FRA,DF,22,32,2654,29.5,0.02,0.03,0.1,0.11,0.51,33.3,24.6,0.07,18,111,26,14,77,81.7,44.8,192,0,2,70,60,7,37,50.7,14,41,99,38,11,30,28,42,12,204,23,44.2,40,24,22,449,1010,686,83,2106,1457
FRA-Ligue 1,2324,Nice,Mohamed Ali Cho,FRA,FW,19,17,861,9.6,0.12,0.1,0.21,0.32,1.88,33.3,21.1,0.06,14,25,11,2,10,72.0,40.7,27,1,0,44,48,15,16,42.1,16,19,77,9,1,7,4,3,0,30,5,29.4,17,22,36,194,145,41,3,371,193
FRA-Ligue 1,2324,Nice,Morgan Sanson,FRA,MF,28,29,1964,21.8,0.15,0.09,0.18,0.33,1.88,22.0,20.6,0.05,43,75,20,5,50,75.4,48.3,147,4,4,114,57,12,25,50.0,41,61,98,19,7,7,12,20,5,125,8,30.8,30,34,46,436,505,170,33,1093,630
FRA-Ligue 1,2324,Nice,Pablo Rosario,DOM,"MF,DF",26,30,2009,22.3,0.05,0.0,0.06,0.11,0.72,12.5,13.1,0.0,17,93,14,3,81,89.0,65.0,80,5,0,6,20,2,11,55.0,15,26,27,25,5,16,15,29,13,92,35,61.4,18,19,22,164,814,425,80,1398,1056
FRA-Ligue 1,2324,Nice,Reda Belahyane,MAR,MF,19,1,27,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,1,1,0,1,86.7,,0,0,0,0,1,0,1,100.0,0,0,0,0,0,1,0,0,0,5,0,,0,0,0,5,12,1,1,18,13
FRA-Ligue 1,2324,Nice,Romain Perraud,FRA,"DF,FW",25,19,370,4.1,0.01,0.0,0.23,0.24,0.49,0.0,31.3,0.0,3,11,0,0,8,72.4,25.0,20,0,0,21,6,1,2,28.6,2,11,13,6,1,1,5,6,0,19,6,50.0,4,8,5,77,120,104,15,300,176
FRA-Ligue 1,2324,Nice,Sofiane Diop,FRA,FW,23,10,499,5.5,0.22,0.0,0.14,0.36,2.53,42.9,20.7,0.0,8,17,7,2,7,81.3,55.6,9,0,1,13,20,6,6,27.3,9,15,43,6,1,4,3,3,0,28,1,20.0,9,12,16,118,100,42,5,249,143
FRA-Ligue 1,2324,Nice,Terem Moffi,NGA,FW,24,30,1949,21.7,0.38,0.37,0.15,0.64,2.12,43.5,15.4,0.17,22,27,12,0,14,70.8,52.6,19,1,0,7,24,12,19,57.6,34,57,123,4,2,5,0,3,1,36,20,33.9,32,19,92,256,282,44,18,569,274
FRA-Ligue 1,2324,Nice,Tom Louchet,FRA,"MF,DF",20,13,409,4.5,0.23,0.22,0.16,0.38,0.44,50.0,11.4,0.5,7,18,5,2,9,75.9,39.4,33,0,0,33,6,0,1,14.3,6,7,40,5,2,6,6,3,3,13,4,33.3,7,4,5,108,128,73,11,307,195
FRA-Ligue 1,2324,Nice,Valentin Rosier,FRA,"DF,MF",26,3,53,0.6,0.07,0.0,0.23,0.31,1.7,0.0,23.3,0.0,2,5,2,0,2,84.8,0.0,2,0,0,0,3,1,0,0.0,1,2,2,0,0,0,1,2,0,3,1,100.0,0,1,3,15,20,13,3,47,28
FRA-Ligue 1,2324,Nice,Youcef Atal,ALG,DF,27,6,359,4.0,0.03,0.25,0.2,0.24,1.0,25.0,22.6,0.25,4,15,3,1,8,89.9,73.7,19,2,0,6,9,1,11,52.4,3,5,5,3,1,2,6,4,1,28,2,50.0,3,4,3,57,169,68,7,286,214
FRA-Ligue 1,2324,Nice,Youssouf Ndayishimiye,BDI,"MF,DF",24,23,1712,19.0,0.06,0.0,0.03,0.09,0.74,21.4,16.0,0.0,11,96,6,0,85,89.9,65.2,92,3,7,1,16,1,11,73.3,14,14,13,20,2,12,17,12,11,95,35,61.4,15,12,18,110,981,435,87,1516,1223
FRA-Ligue 1,2324,Paris S-G,Achraf Hakimi,MAR,DF,24,25,1932,21.5,0.2,0.19,0.24,0.44,1.96,28.6,19.8,0.1,43,218,45,13,153,86.5,61.6,125,4,6,79,84,22,27,47.4,33,33,230,19,6,9,14,12,4,142,9,42.9,22,26,67,835,976,425,68,2217,1712
FRA-Ligue 1,2324,Paris S-G,Arnau Tenas,ESP,GK,22,6,529,5.9,0.0,0.0,0.13,0.13,0.0,,,,1,0,0,0,4,82.0,49.3,75,1,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,2,218,199,220,173
FRA-Ligue 1,2324,Paris S-G,Bradley Barcola,FRA,"FW,MF",20,25,1370,15.2,0.3,0.26,0.34,0.64,2.04,35.5,13.8,0.13,29,56,19,1,26,77.6,43.5,23,4,1,18,93,50,46,48.9,11,45,217,16,9,13,12,10,2,52,10,47.6,22,12,103,476,251,97,16,803,436
FRA-Ligue 1,2324,Paris S-G,Carlos Soler,ESP,"MF,DF",26,24,1090,12.1,0.12,0.17,0.2,0.32,1.16,35.7,15.0,0.14,20,74,17,2,58,85.7,69.4,72,4,2,23,15,2,5,50.0,8,14,59,10,4,2,9,5,3,55,6,50.0,11,10,36,273,423,183,27,872,670
FRA-Ligue 1,2324,Paris S-G,Cher Ndour,ITA,MF,19,3,28,0.3,0.0,0.0,0.0,0.0,0.0,,,,0,2,0,0,2,92.0,100.0,1,0,0,0,0,0,1,100.0,0,2,1,2,0,2,0,0,0,5,0,0.0,1,0,0,6,21,4,0,30,23
FRA-Ligue 1,2324,Paris S-G,Danilo Pereira,POR,DF,31,26,1995,22.2,0.06,0.0,0.0,0.06,0.45,10.0,10.8,0.0,0,148,4,0,222,94.0,77.3,211,1,4,1,28,0,3,60.0,1,4,2,12,2,6,14,23,26,128,46,61.3,14,11,15,70,1543,827,240,2430,2089
FRA-Ligue 1,2324,Paris S-G,Ethan Mbappé,FRA,"MF,DF",16,3,48,0.5,0.27,0.0,0.0,0.27,3.75,50.0,15.7,0.0,0,1,1,0,4,91.3,100.0,1,0,0,1,1,1,0,,0,0,4,0,0,0,0,0,0,1,0,,1,1,2,17,24,8,1,49,42
FRA-Ligue 1,2324,Paris S-G,Fabián Ruiz Peña,ESP,MF,27,21,1197,13.3,0.15,0.08,0.09,0.24,1.43,31.6,21.7,0.05,18,78,17,2,53,89.2,77.1,70,0,4,11,16,1,16,80.0,3,12,40,23,3,14,17,11,2,83,4,33.3,6,11,20,220,558,226,47,987,778
FRA-Ligue 1,2324,Paris S-G,Gianluigi Donnarumma,ITA,GK,24,25,2169,24.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,2,88.7,57.8,185,0,0,0,0,0,1,100.0,0,1,0,0,0,0,0,1,0,28,2,66.7,2,0,0,0,4,838,739,842,686
FRA-Ligue 1,2324,Paris S-G,Gonçalo Ramos,POR,FW,22,29,1419,15.8,0.64,0.63,0.15,0.84,3.42,37.0,13.2,0.19,15,29,9,0,18,76.6,63.6,11,4,0,3,11,10,8,38.1,16,37,88,15,9,12,4,5,2,44,30,56.6,19,22,93,282,238,76,17,591,304
FRA-Ligue 1,2324,Paris S-G,Hugo Ekitike,FRA,FW,21,1,9,0.1,0.0,0.0,0.3,0.3,0.0,,,,1,1,1,0,0,87.5,,0,0,0,0,0,1,0,,1,2,3,0,0,0,0,0,0,0,0,,1,0,2,10,1,0,0,11,7
FRA-Ligue 1,2324,Paris S-G,Keylor Navas,CRC,GK,36,4,360,4.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,1,92.9,63.2,19,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,8,0,,0,0,0,0,1,102,91,103,91
FRA-Ligue 1,2324,Paris S-G,Kylian Mbappé,FRA,FW,24,29,2158,24.0,0.6,0.88,0.24,1.11,4.67,44.6,18.3,0.19,40,122,44,1,73,83.0,82.1,67,12,10,23,114,66,61,45.9,35,56,285,1,2,1,1,2,0,47,0,0.0,19,38,207,801,441,31,1,1256,801
FRA-Ligue 1,2324,Paris S-G,Layvin Kurzawa,FRA,DF,30,1,9,0.1,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,100.0,1,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,,0,0,0,2,6,6,0,14,13
FRA-Ligue 1,2324,Paris S-G,Lee Kang-in,KOR,"FW,MF",22,23,1464,16.3,0.09,0.18,0.14,0.23,1.41,39.1,19.5,0.13,27,103,31,8,58,82.6,49.1,110,3,5,97,50,17,25,51.0,17,15,150,13,10,9,7,6,0,61,4,26.7,17,22,41,559,486,114,11,1149,835
FRA-Ligue 1,2324,Paris S-G,Lucas Beraldo,BRA,DF,19,13,1008,11.2,0.09,0.09,0.02,0.11,0.45,40.0,10.8,0.2,4,44,2,0,65,89.6,77.8,72,1,3,2,7,0,3,75.0,2,2,2,14,0,8,14,20,6,63,15,50.0,12,13,5,58,592,410,80,1056,867
FRA-Ligue 1,2324,Paris S-G,Lucas Hernández,FRA,DF,27,27,1909,21.2,0.02,0.05,0.07,0.1,0.28,33.3,18.2,0.17,12,156,9,1,166,89.8,67.6,173,1,16,19,30,4,9,56.3,5,16,22,36,9,15,28,27,5,124,23,59.0,23,30,19,234,1247,578,91,2041,1670
FRA-Ligue 1,2324,Paris S-G,Manuel Ugarte,URU,MF,22,25,1932,21.5,0.03,0.0,0.04,0.07,0.47,10.0,23.4,0.0,14,87,6,0,99,91.2,85.2,122,3,5,4,16,4,21,52.5,24,25,24,57,16,43,39,40,6,181,14,53.8,46,27,12,307,987,327,89,1597,1214
FRA-Ligue 1,2324,Paris S-G,Marco Asensio,ESP,"MF,FW",27,19,1113,12.4,0.26,0.32,0.47,0.73,2.18,37.0,19.2,0.15,33,71,22,5,49,83.1,39.7,68,6,6,52,36,6,10,45.5,9,13,92,10,1,7,4,5,0,43,2,40.0,8,10,38,358,323,74,6,747,545
FRA-Ligue 1,2324,Paris S-G,Marquinhos,BRA,DF,29,21,1537,17.1,0.03,0.0,0.03,0.05,0.23,0.0,6.5,0.0,9,114,5,0,165,94.4,74.2,190,4,3,0,18,0,1,100.0,2,8,3,11,2,7,10,17,19,96,24,52.2,3,3,9,124,1175,669,196,1957,1706
FRA-Ligue 1,2324,Paris S-G,Milan Škriniar,SVK,DF,28,24,1629,18.1,0.01,0.0,0.0,0.01,0.17,33.3,9.5,0.0,1,61,0,0,89,95.3,86.3,146,0,4,1,5,0,2,66.7,1,6,1,18,0,7,17,12,10,111,25,49.0,14,10,5,38,1176,751,197,1959,1735
FRA-Ligue 1,2324,Paris S-G,Nordi Mukiele,FRA,DF,25,16,796,8.8,0.15,0.0,0.01,0.16,1.02,55.6,12.5,0.0,3,32,4,1,20,84.1,62.2,45,1,4,3,12,3,8,72.7,11,15,26,8,1,5,6,14,4,53,26,76.5,14,10,15,107,296,278,62,676,486
FRA-Ligue 1,2324,Paris S-G,Nuno Mendes,POR,DF,21,6,267,3.0,0.11,0.34,0.14,0.25,1.35,25.0,21.6,0.25,3,21,2,1,11,82.4,73.7,19,0,2,7,12,2,6,60.0,3,2,25,5,0,1,4,4,0,14,6,75.0,6,1,10,72,126,48,5,245,183
FRA-Ligue 1,2324,Paris S-G,Ousmane Dembélé,FRA,"MF,FW",26,26,1506,16.7,0.26,0.18,0.4,0.67,2.57,32.6,17.1,0.07,59,133,52,8,84,75.9,57.9,114,11,4,99,160,53,65,46.8,24,37,247,14,10,7,2,5,0,59,3,33.3,7,27,97,726,500,56,6,1256,792
FRA-Ligue 1,2324,Paris S-G,Randal Kolo Muani,FRA,"FW,MF",24,26,1268,14.1,0.43,0.43,0.23,0.66,1.56,54.5,11.0,0.27,26,42,14,3,23,72.1,57.1,21,1,0,9,36,16,28,38.9,21,52,125,8,2,3,5,4,0,43,15,51.7,34,26,73,293,205,56,15,545,259
FRA-Ligue 1,2324,Paris S-G,Senny Mayulu,FRA,"FW,MF",17,8,324,3.6,0.04,0.0,0.13,0.17,0.83,0.0,23.4,0.0,6,11,7,3,13,82.9,83.3,6,2,0,13,4,3,5,50.0,3,14,38,8,1,6,6,3,0,21,0,,8,3,17,111,91,20,1,221,145
FRA-Ligue 1,2324,Paris S-G,Vitinha,POR,MF,23,28,2126,23.6,0.13,0.3,0.13,0.27,1.9,42.2,21.5,0.16,37,182,32,2,155,89.7,78.5,158,8,11,38,41,11,32,61.5,23,31,122,24,11,16,12,23,11,154,4,28.6,17,16,50,685,1093,334,64,2094,1659
FRA-Ligue 1,2324,Paris S-G,Warren Zaïre-Emery,FRA,"MF,DF",17,26,1962,21.8,0.06,0.09,0.14,0.21,0.64,28.6,17.9,0.14,21,116,21,2,121,91.8,89.1,46,2,8,8,54,12,16,41.0,34,30,90,28,9,24,18,15,8,112,7,26.9,21,30,35,524,874,261,48,1642,1311
FRA-Ligue 1,2324,Paris S-G,Yoram Zague,FRA,DF,17,5,373,4.1,0.07,0.24,0.11,0.18,0.48,50.0,19.3,0.5,3,13,1,0,29,91.0,65.4,26,0,0,2,2,0,2,50.0,1,2,4,8,3,4,11,4,0,25,0,0.0,5,3,3,51,220,107,14,375,304
FRA-Ligue 1,2324,Reims,Abdoul Koné,FRA,DF,18,3,193,2.1,0.0,0.0,0.3,0.3,0.0,,,,2,5,1,0,6,62.4,47.1,17,0,1,1,3,1,2,66.7,0,4,1,7,0,2,5,2,0,14,0,0.0,2,4,1,9,54,55,12,115,53
FRA-Ligue 1,2324,Reims,Adama Bojang,GAM,FW,19,9,83,0.9,1.38,0.0,0.05,1.43,4.34,25.0,16.9,0.0,1,1,0,0,0,63.0,100.0,1,0,0,1,2,1,1,100.0,1,4,8,1,1,0,1,1,1,3,1,25.0,4,1,10,22,16,5,1,42,17
FRA-Ligue 1,2324,Reims,Amadou Koné,MLI,MF,18,16,475,5.3,0.05,0.0,0.03,0.08,1.14,16.7,27.3,0.0,3,28,1,0,19,79.7,82.1,28,0,2,1,2,0,2,66.7,4,9,2,8,0,2,11,10,3,42,12,50.0,7,21,2,32,199,97,23,322,204
FRA-Ligue 1,2324,Reims,Amine Salama,FRA,FW,23,11,313,3.5,0.21,0.0,0.07,0.27,1.73,16.7,13.8,0.0,5,7,1,1,7,65.8,40.0,5,0,0,5,10,3,10,71.4,5,15,33,0,0,0,0,1,0,14,3,60.0,3,3,10,56,48,10,0,110,48
FRA-Ligue 1,2324,Reims,Amir Richardson,MAR,MF,21,28,1352,15.0,0.11,0.2,0.08,0.18,1.13,47.1,18.8,0.18,12,72,7,2,51,82.0,70.8,65,3,3,13,28,3,8,30.8,21,23,40,23,3,18,12,15,5,86,17,60.7,30,22,20,214,487,166,45,855,534
FRA-Ligue 1,2324,Reims,Azor Matusiwa,NED,MF,25,16,1385,15.4,0.04,0.06,0.04,0.09,0.78,16.7,21.1,0.08,15,78,5,0,65,86.7,79.3,92,0,5,0,12,2,9,69.2,10,15,12,27,3,19,17,33,3,117,25,62.5,16,10,10,164,558,216,56,929,650
FRA-Ligue 1,2324,Reims,Benjamin Stambouli,FRA,MF,32,7,286,3.2,0.02,0.0,0.03,0.05,0.63,0.0,25.0,0.0,3,8,3,2,10,73.1,44.4,18,0,0,2,2,0,1,100.0,0,2,2,7,1,5,3,2,1,14,8,66.7,7,0,2,25,89,46,11,158,95
FRA-Ligue 1,2324,Reims,Christ Mbondi,FRA,FW,18,1,2,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0,0,0,100.0,,0,0,0,0,0,0,0,,0,0,1,1,0,0,1,0,0,0,0,,0,0,0,1,1,1,0,3,1
FRA-Ligue 1,2324,Reims,Emmanuel Agbadou,CIV,DF,26,32,2596,28.8,0.08,0.03,0.05,0.13,1.11,15.6,15.1,0.03,12,179,5,1,172,87.0,70.0,343,5,11,6,42,2,15,48.4,23,24,19,41,4,23,38,55,25,217,45,58.4,31,10,32,165,1233,820,237,2198,1599
FRA-Ligue 1,2324,Reims,Ibrahim Diakité,GUI,DF,19,5,109,1.2,0.0,0.0,0.16,0.16,0.0,,,,2,7,2,1,6,67.1,66.7,9,0,1,9,7,1,2,40.0,0,1,9,0,0,1,0,2,0,12,3,60.0,5,3,2,31,40,30,5,100,57
FRA-Ligue 1,2324,Reims,Joseph Okumu,KEN,DF,26,21,1743,19.4,0.08,0.05,0.0,0.08,0.57,27.3,12.4,0.09,0,94,2,1,108,82.1,64.3,322,0,17,3,15,1,7,70.0,5,13,3,28,2,14,28,35,19,144,41,61.2,17,17,15,34,755,765,177,1542,1062
FRA-Ligue 1,2324,Reims,Josh Wilson-Esbrand,ENG,"DF,MF",20,11,461,5.1,0.03,0.2,0.19,0.21,0.78,25.0,20.0,0.25,5,19,5,1,12,73.8,47.4,38,1,0,12,11,3,10,58.8,8,9,20,4,0,3,2,6,2,27,4,57.1,6,3,10,77,163,66,9,304,186
FRA-Ligue 1,2324,Reims,Junya Ito,JPN,"FW,MF",30,31,2714,30.2,0.15,0.1,0.38,0.53,1.53,32.6,16.6,0.07,80,139,58,26,82,65.5,43.1,204,10,12,201,123,35,54,50.0,37,72,287,15,8,14,11,14,1,115,18,34.6,18,32,100,776,538,134,15,1428,741
FRA-Ligue 1,2324,Reims,Keito Nakamura,JPN,"FW,MF",23,25,1381,15.3,0.21,0.26,0.09,0.29,2.67,29.3,16.5,0.1,14,56,16,2,28,73.0,57.8,45,2,5,23,48,17,19,59.4,28,34,141,11,9,10,9,6,2,59,11,64.7,24,5,66,280,227,78,11,570,292
FRA-Ligue 1,2324,Reims,Mamadou Diakhon,FRA,"FW,MF",17,11,209,2.3,0.01,0.0,0.1,0.11,0.43,100.0,20.3,0.0,1,1,0,0,1,79.2,75.0,4,1,1,4,11,5,6,30.0,2,7,16,3,2,1,2,1,0,15,2,33.3,4,11,5,40,33,17,4,87,38
FRA-Ligue 1,2324,Reims,Marshall Munetsi,ZIM,MF,27,27,2173,24.1,0.26,0.17,0.04,0.3,1.82,36.4,12.8,0.09,12,67,11,3,42,70.1,56.9,51,0,2,18,19,1,10,30.3,17,51,81,39,9,34,18,14,7,110,42,56.0,45,26,72,253,433,161,50,836,380
FRA-Ligue 1,2324,Reims,Maxime Busi,BEL,"FW,DF",23,5,162,1.8,0.1,0.0,0.11,0.21,0.56,0.0,16.2,0.0,3,3,1,0,2,74.7,36.4,11,0,1,4,3,3,3,75.0,3,2,12,0,1,1,0,4,1,13,2,66.7,1,0,6,31,49,38,5,116,71
FRA-Ligue 1,2324,Reims,Mohamed Daramy,DEN,"FW,MF",21,25,1648,18.3,0.21,0.16,0.13,0.38,1.64,33.3,14.8,0.1,23,69,30,3,22,76.1,58.6,29,7,4,15,72,32,52,55.3,19,46,162,9,2,4,4,4,1,71,5,31.3,7,28,84,410,255,67,7,717,401
FRA-Ligue 1,2324,Reims,Oumar Diakité,CIV,FW,19,28,1585,17.6,0.35,0.28,0.07,0.47,1.99,31.4,14.8,0.14,15,28,8,0,16,78.4,33.3,6,4,0,3,29,21,25,40.3,28,69,107,12,6,9,10,7,0,57,23,26.7,35,27,89,271,233,55,13,545,239
FRA-Ligue 1,2324,Reims,Reda Khadra,GER,"FW,MF",22,29,1368,15.2,0.12,0.07,0.23,0.35,1.51,52.2,19.2,0.04,22,40,19,9,21,74.3,51.2,41,4,2,46,35,14,28,46.7,35,41,110,10,7,4,5,3,2,66,1,11.1,13,9,41,297,199,83,11,556,289
FRA-Ligue 1,2324,Reims,Sergio Akieme,ESP,DF,25,13,818,9.1,0.16,0.22,0.04,0.2,1.21,18.2,18.3,0.18,6,20,4,2,15,79.1,37.8,37,0,0,21,20,3,8,44.4,8,12,34,5,2,3,6,10,3,40,6,60.0,17,10,11,119,195,135,36,443,277
